seed,phase,episode,map_seed,steps,global_train_steps,success,completed,base_return,shaped_return,epsilon,last_loss
0,A,1,270980,14,14,1,1,0.86,1.0232,0.9986071428571428,
0,A,2,99775,1,15,1,1,0.99,1.03,0.9985,
0,A,3,191730,2,17,1,1,0.98,1.0212,0.9982857142857143,
0,A,4,142592,18,35,1,1,0.82,0.9784,0.9963571428571428,
0,A,5,268211,32,67,0,1,-0.3200000000000001,0.12520000000000014,0.9929285714285714,
0,A,6,58450,32,99,0,1,-0.3200000000000001,0.06200000000000022,0.9895,
0,A,7,491513,4,103,1,1,0.96,1.1272,0.9890714285714286,
0,A,8,814782,32,135,0,1,-0.3200000000000001,-0.04399999999999983,0.9856428571428572,
0,A,9,10252,5,140,1,1,0.95,1.162,0.9851071428571428,
0,A,10,235096,32,172,0,1,-0.3200000000000001,-0.01239999999999987,0.9816785714285714,
0,A,11,463215,32,204,0,1,-0.3200000000000001,-0.11759999999999991,0.97825,
0,A,12,279138,32,236,0,1,-0.3200000000000001,0.2052000000000002,0.9748214285714286,
0,A,13,513031,32,268,0,1,-0.3200000000000001,0.008000000000000174,0.9713928571428572,0.0069174752570688725
0,A,14,773329,32,300,0,1,-0.3200000000000001,-0.04759999999999989,0.9679642857142857,0.012478843331336975
0,A,15,688280,17,317,1,1,0.83,0.912,0.9661428571428572,0.022598236799240112
0,A,16,64774,32,349,0,1,-0.3200000000000001,-0.009999999999999842,0.9627142857142857,0.017279749736189842
0,A,17,269478,32,381,0,1,-0.3200000000000001,-0.13679999999999992,0.9592857142857143,0.009599845856428146
0,A,18,291846,32,413,0,1,-0.3200000000000001,0.25080000000000024,0.9558571428571428,0.002958036493510008
0,A,19,682994,32,445,0,1,-0.3200000000000001,-0.14439999999999992,0.9524285714285714,0.00878498051315546
0,A,20,504989,3,448,1,1,0.97,1.0536,0.9521071428571428,0.023138631135225296
0,A,21,739492,3,451,1,1,0.97,1.0136,0.9517857142857142,0.023138631135225296
0,A,22,51654,28,479,1,1,0.72,1.1024000000000003,0.9487857142857143,0.008914493955671787
0,A,23,347995,32,511,0,1,-0.3200000000000001,-0.13439999999999985,0.9453571428571429,0.006978987716138363
0,A,24,108621,18,529,1,1,0.82,1.0364,0.9434285714285714,0.01756448671221733
0,A,25,617791,32,561,0,1,-0.3200000000000001,-0.07159999999999994,0.94,0.007745774462819099
0,A,26,389140,5,566,1,1,0.95,1.0796000000000001,0.9394642857142858,0.002248103264719248
0,A,27,830015,32,598,0,1,-0.3200000000000001,0.2448000000000003,0.9360357142857143,0.0185757577419281
0,A,28,454570,32,630,0,1,-0.3200000000000001,-0.09079999999999984,0.9326071428571429,0.014202430844306946
0,A,29,514061,32,662,0,1,-0.3200000000000001,-0.12359999999999985,0.9291785714285714,0.0014612470986321568
0,A,30,252435,32,694,0,1,-0.3200000000000001,0.008400000000000102,0.92575,0.0008803489618003368
0,A,31,374627,8,702,1,1,0.9199999999999999,1.0156,0.9248928571428572,0.0017922597471624613
